,Time,Date,Open,High,Low,Close,Volume,ST,STX,SMA,EMA,RSI,EMA12,EMA26,MACD,MACDsig,MACtab,MACsig,SMA14,Pivot,R1,S1,R2,S2,R3,S3,R4,S4
1455,2022-09-23 11:45:00,2022-06-24 00:00:00,2481.5,2482.25,2476.65,2478.85,59391,2484.824869224652,down,2483.0649999999996,2482.939813116667,44.502093836092925,2482.9398131166668,2483.0698265515266,0.5848833008896372,0.5848833008896372,-0.38150024248079717,0.5848833008896372,2482.582142857141,2479.25,2481.85,2476.25,2484.85,2473.65,2487.45,2470.65,2490.45,2468.05
1456,2022-09-23 11:50:00,2022-06-24 00:00:00,2478.75,2480.75,2473.15,2474.75,89945,2482.6427450497017,down,2482.4099999999994,2481.847838034445,40.163752956010725,2481.8478380344445,2482.4535431032655,0.2706070877432758,0.2706070877432758,-0.98649776484217,0.2706070877432758,2481.839285714284,2476.2166666666667,2479.2833333333333,2471.6833333333334,2483.8166666666666,2468.616666666667,2486.883333333333,2464.0833333333335,2491.4166666666665,2461.016666666667
1457,2022-09-23 11:55:00,2022-06-24 00:00:00,2473.15,2475.8,2470.2,2473.15,85035,2478.6794957568877,down,2481.815,2480.688126296519,38.58301388933179,2480.6881262965185,2481.7643917622827,-0.09889270191336835,-0.09889270191336835,-1.576891860539945,-0.09889270191336835,2481.3142857142843,2473.0499999999997,2475.8999999999996,2470.2999999999993,2478.65,2467.4499999999994,2481.5,2464.699999999999,2484.2500000000005,2461.849999999999
1458,2022-09-23 12:00:00,2022-06-24 00:00:00,2473.15,2479.2,2472.0,2477.0,67504,2478.6794957568877,down,2480.83,2480.19637612365,44.267127587961205,2480.1963761236493,2481.4114738539656,-0.421985872028879,-0.421985872028879,-1.7143585524909213,-0.421985872028879,2481.02857142857,2476.0666666666666,2480.133333333333,2472.9333333333334,2483.2666666666664,2468.866666666667,2487.333333333333,2465.7333333333336,2490.4666666666662,2461.666666666667
1459,2022-09-23 12:05:00,2022-06-24 00:00:00,2477.0,2480.9,2476.0,2480.2,43097,2472.6956765867762,up,2480.3849999999998,2480.1968593071633,48.53090677173689,2480.196859307163,2481.321735049968,-0.6470392719825742,-0.6470392719825742,-1.5472528717973546,-0.6470392719825742,2480.657142857141,2479.0333333333333,2482.0666666666666,2477.1666666666665,2483.9333333333334,2474.133333333333,2486.9666666666667,2472.2666666666664,2488.8333333333335,2469.233333333333
1460,2022-09-23 12:10:00,2022-06-24 00:00:00,2480.45,2480.45,2472.5,2477.5,43110,2472.6956765867762,up,2480.055,2479.8372780662085,45.37653364504436,2479.837278066208,2481.038643564785,-0.8404477619295416,-0.8404477619295416,-1.6140817217174117,-0.8404477619295416,2480.4285714285693,2476.8166666666666,2481.133333333333,2473.1833333333334,2484.7666666666664,2468.866666666667,2489.083333333333,2465.2333333333336,2492.7166666666662,2460.916666666667
1461,2022-09-23 12:15:00,2022-06-24 00:00:00,2477.25,2477.5,2472.4,2474.6,42673,2472.6956765867762,up,2479.005,2479.1389743240475,42.20358584130143,2479.138974324047,2480.561707004431,-1.0482352985260852,-1.0482352985260852,-1.8793854449122591,-1.0482352985260852,2479.8285714285694,2474.8333333333335,2477.266666666667,2472.166666666667,2479.9333333333334,2469.7333333333336,2482.366666666667,2467.066666666667,2485.0333333333333,2464.6333333333337
1462,2022-09-23 12:20:00,2022-06-24 00:00:00,2474.6,2474.6,2469.1,2471.35,62174,2477.718320283546,down,2478.145,2478.1004444141745,38.91912055810071,2478.100444414174,2479.879358337436,-1.3036054885433639,-1.3036054885433639,-2.325086248612479,-1.3036054885433639,2479.107142857141,2471.683333333333,2474.266666666666,2468.766666666666,2477.183333333333,2466.183333333333,2479.766666666666,2463.266666666666,2482.683333333333,2460.683333333333
1463,2022-09-23 12:25:00,2022-06-24 00:00:00,2470.55,2474.95,2470.3,2472.9,46371,2477.718320283546,down,2476.97,2477.4070518256176,41.266764707598135,2477.4070518256176,2479.362368830959,-1.5477121112256405,-1.5477121112256405,-2.5241386019547463,-1.5477121112256405,2478.349999999998,2472.7166666666667,2475.133333333333,2470.4833333333336,2477.3666666666663,2468.066666666667,2479.783333333333,2465.833333333334,2482.016666666666,2463.4166666666674
1464,2022-09-23 12:30:00,2022-06-24 00:00:00,2472.2,2473.15,2468.0,2472.25,44007,2476.1915210246457,down,2476.18,2476.7194449155354,40.56268787486279,2476.7194449155354,2478.835526695332,-1.7788052969846528,-1.7788052969846528,-2.7031780400207026,-1.7788052969846528,2477.224999999998,2471.133333333333,2474.2666666666664,2469.1166666666663,2476.2833333333333,2465.983333333333,2479.4166666666665,2463.9666666666662,2481.4333333333334,2460.833333333333
1465,2022-09-23 12:35:00,2022-06-24 00:00:00,2472.25,2477.4,2469.5,2477.15,47638,2467.5072676931604,up,2475.255,2476.776852260131,47.793858884845726,2476.776852260131,2478.7106728660483,-1.9073967306677635,-1.9073967306677635,-2.4217624654002066,-1.9073967306677635,2476.792857142855,2474.683333333333,2479.866666666666,2471.966666666666,2482.583333333333,2466.783333333333,2487.766666666666,2464.0666666666657,2490.483333333333,2458.8833333333328
1466,2022-09-23 12:40:00,2022-06-24 00:00:00,2477.15,2484.0,2476.05,2481.7,83692,2473.7955151655665,up,2475.085,2477.43327195878,53.45637761067056,2477.43327195878,2478.9321045056004,-1.8880611409292274,-1.8880611409292274,-1.8107187819750834,-1.8880611409292274,2476.692857142855,2480.5833333333335,2485.116666666667,2477.166666666667,2488.5333333333333,2472.6333333333337,2493.0666666666666,2469.216666666667,2496.483333333333,2464.683333333334
1467,2022-09-23 12:45:00,2022-06-24 00:00:00,2482.0,2482.05,2477.3,2481.8,36125,2473.7955151655665,up,2475.78,2478.015502364276,53.5755588862007,2478.015502364276,2479.144541208889,-1.7711226474461594,-1.7711226474461594,-1.3033686735138872,-1.7711226474461594,2476.7642857142832,2480.3833333333337,2483.466666666667,2478.716666666667,2485.1333333333337,2475.6333333333337,2488.216666666667,2473.966666666667,2489.8833333333337,2470.8833333333337
1468,2022-09-23 12:50:00,2022-06-24 00:00:00,2481.8,2482.0,2479.4,2480.5,44788,2475.170174407355,up,2476.645,2478.3467687157063,51.72140325873341,2478.346768715706,2479.244945563786,-1.6158426478044678,-1.6158426478044678,-0.9947226492377013,-1.6158426478044678,2476.692857142855,2480.633333333333,2481.8666666666663,2479.2666666666664,2483.233333333333,2478.0333333333333,2484.4666666666662,2476.6666666666665,2485.833333333333,2475.4333333333334
1469,2022-09-23 12:55:00,2022-06-24 00:00:00,2480.55,2481.95,2480.05,2481.0,57007,2475.98872092059,up,2476.995,2478.700532886946,52.40368560363573,2478.700532886945,2479.3749495960983,-1.4330109288473047,-1.4330109288473047,-0.7016840530186528,-1.4330109288473047,2476.8464285714263,2481.0,2481.95,2480.05,2482.8999999999996,2479.1000000000004,2483.8499999999995,2478.1500000000005,2484.7999999999993,2477.2000000000007
1470,2022-09-23 13:00:00,2022-06-24 00:00:00,2480.95,2486.0,2480.0,2485.6,61004,2477.8474750747914,up,2477.075,2479.620461835353,58.24948422668567,2479.620461835352,2479.8360644408317,-1.165838231646065,-1.165838231646065,-0.09714744284110566,-1.165838231646065,2477.6214285714263,2483.866666666667,2487.7333333333336,2481.7333333333336,2489.866666666667,2477.866666666667,2493.7333333333336,2475.7333333333336,2495.866666666667,2471.866666666667
1471,2022-09-23 13:05:00,2022-06-24 00:00:00,2485.5,2485.7,2482.15,2482.85,43747,2479.0014072069644,up,2477.8849999999998,2480.051066923973,53.98102444415021,2480.051066923972,2480.059318926696,-0.9010253402269214,-0.9010253402269214,0.1582262254496527,-0.9010253402269214,2478.3142857142834,2483.566666666667,2484.983333333334,2481.4333333333343,2487.116666666667,2480.0166666666673,2488.5333333333338,2477.8833333333346,2490.6666666666665,2476.4666666666676
1472,2022-09-23 13:10:00,2022-06-24 00:00:00,2482.85,2485.35,2481.5,2485.0,33761,2479.0014072069644,up,2478.7099999999996,2480.7109246674436,56.65529655380551,2480.710924667442,2480.425295302496,-0.6152178453946009,-0.6152178453946009,0.5280121339346806,-0.6152178453946009,2478.885714285712,2483.9500000000003,2486.4000000000005,2482.5500000000006,2487.8,2480.1000000000004,2490.2500000000005,2478.7000000000007,2491.65,2476.2500000000005
1473,2022-09-23 13:15:00,2022-06-24 00:00:00,2485.0,2485.0,2480.5,2482.3,32724,2479.0014072069644,up,2480.075,2480.9228013784514,52.527085075584466,2480.92280137845,2480.564162317126,-0.3729085581910375,-0.3729085581910375,0.5963285906232159,-0.3729085581910375,2479.0357142857115,2482.6,2484.7,2480.2,2487.1,2478.1,2489.2,2475.7,2491.6,2473.6
1474,2022-09-23 13:20:00,2022-06-24 00:00:00,2482.25,2482.6,2479.05,2480.8,44947,2479.0014072069644,up,2481.015,2480.9064278613246,50.33284047595762,2480.906427861323,2480.5816317751164,-0.193647047957059,-0.193647047957059,0.523398992978855,-0.193647047957059,2479.271428571426,2480.8166666666666,2482.583333333333,2479.0333333333333,2484.3666666666663,2477.266666666667,2486.1333333333328,2475.4833333333336,2487.916666666666,2473.716666666667
1475,2022-09-23 13:25:00,2022-06-24 00:00:00,2480.8,2483.0,2478.8,2481.5,37139,2479.0014072069644,up,2481.87,2480.985570813148,51.35410765732915,2480.9855708131468,2480.6496590510337,-0.051690395510128356,-0.051690395510128356,0.5161362142775943,-0.051690395510128356,2479.7642857142832,2481.1,2483.3999999999996,2479.2,2485.2999999999997,2476.9,2487.5999999999995,2475.0,2489.4999999999995,2472.7000000000003
1476,2022-09-23 13:30:00,2022-06-24 00:00:00,2481.5,2484.0,2480.6,2482.3,31694,2479.0014072069644,up,2482.305,2481.160828038062,52.55481947873507,2481.1608280380606,2480.771906528735,0.07232403812833474,0.07232403812833474,0.5683817726821871,0.07232403812833474,2480.5464285714265,2482.3,2484.0000000000005,2480.6000000000004,2485.7000000000003,2478.9,2487.4000000000005,2477.2000000000003,2489.1000000000004,2475.5
1477,2022-09-23 13:35:00,2022-06-24 00:00:00,2481.8,2482.45,2480.3,2481.55,35093,2479.0014072069644,up,2482.365,2481.2127176329873,51.27699518785216,2481.212717632986,2480.829543082162,0.16646094200237263,0.16646094200237263,0.5430085574985242,0.16646094200237263,2481.164285714284,2481.4333333333334,2482.5666666666666,2480.416666666667,2483.583333333333,2479.2833333333338,2484.7166666666662,2478.2666666666673,2485.7333333333327,2477.133333333334
1478,2022-09-23 13:40:00,2022-06-24 00:00:00,2480.8,2481.9,2479.9,2480.05,61255,2479.0014072069644,up,2482.3399999999997,2481.0576886152558,48.725305599139006,2481.0576886152544,2480.7717991501504,0.2126253548990681,0.2126253548990681,0.3972830064858499,0.2126253548990681,2481.7214285714267,2480.616666666667,2481.3333333333335,2479.3333333333335,2482.616666666667,2478.616666666667,2483.3333333333335,2477.3333333333335,2484.616666666667,2476.616666666667
1479,2022-09-23 13:45:00,2022-06-24 00:00:00,2480.0,2494.7,2480.0,2490.8,99225,2482.038655873348,up,2482.2949999999996,2482.356663466555,62.95360784342849,2482.356663466554,2481.514628842732,0.3973268803421154,0.3973268803421154,1.1361329821143045,0.3973268803421154,2482.696428571427,2488.5,2497.0,2482.3,2503.2,2473.8,2511.7,2467.6000000000004,2517.8999999999996,2459.1000000000004
1480,2022-09-23 13:50:00,2022-06-24 00:00:00,2490.65,2497.1,2488.7,2490.85,121549,2487.1474193200124,up,2483.2749999999996,2483.489108337681,63.0050286542174,2483.48910833768,2482.2061378173444,0.6590705573172231,0.6590705573172231,1.7060452652176537,0.6590705573172231,2483.3499999999985,2492.2166666666667,2495.7333333333336,2487.3333333333335,2500.616666666667,2483.8166666666666,2504.1333333333337,2478.9333333333334,2509.016666666667,2475.4166666666665
1481,2022-09-23 13:55:00,2022-06-24 00:00:00,2489.95,2499.7,2488.85,2496.5,94689,2487.79421656001,up,2483.7999999999997,2485.223893892657,68.35088935551722,2485.223893892656,2483.264942423467,1.044022021286288,1.044022021286288,2.5838278771625482,1.044022021286288,2484.3999999999983,2495.0166666666664,2501.183333333333,2490.333333333333,2505.8666666666663,2484.1666666666665,2512.033333333333,2479.483333333333,2516.7166666666662,2473.3166666666666
1482,2022-09-23 14:00:00,2022-06-24 00:00:00,2497.15,2502.0,2494.75,2497.5,171298,2491.784328480009,up,2485.165,2486.860708040303,69.19923470927155,2486.860708040302,2484.31939113284,1.499592825952169,1.499592825952169,3.321876044615692,1.499592825952169,2485.614285714284,2498.0833333333335,2501.416666666667,2494.166666666667,2505.3333333333335,2490.8333333333335,2508.666666666667,2486.916666666667,2512.5833333333335,2483.5833333333335
1483,2022-09-23 14:05:00,2022-06-24 00:00:00,2497.5,2510.0,2495.15,2504.1,221645,2494.8044244114362,up,2486.415,2489.159280301596,74.12830180814646,2489.159280301595,2485.7846214192964,2.0774259607795145,2.0774259607795145,4.388758500088898,2.0774259607795145,2487.264285714284,2503.0833333333335,2511.016666666667,2496.166666666667,2517.9333333333334,2488.2333333333336,2525.866666666667,2481.316666666667,2532.7833333333333,2473.3833333333337
1484,2022-09-23 14:10:00,2022-06-24 00:00:00,2503.35,2508.0,2500.3,2503.0,156893,2496.3895066383743,up,2488.595,2491.0047095947166,72.05853191395785,2491.0047095947157,2487.0598346474967,2.679315056251056,2.679315056251056,5.086871438137223,2.679315056251056,2488.5071428571414,2503.766666666667,2507.2333333333336,2499.5333333333338,2511.4666666666667,2496.066666666667,2514.9333333333334,2491.833333333334,2519.1666666666665,2488.3666666666672
1485,2022-09-23 14:15:00,2022-06-24 00:00:00,2503.8,2504.35,2493.2,2494.0,119700,2507.019708595679,down,2490.815,2491.4040816487545,57.830903880692894,2491.4040816487536,2487.5739209699045,3.11503349628108,3.11503349628108,4.857907256401177,3.11503349628108,2489.3035714285697,2497.183333333333,2501.166666666666,2490.016666666666,2508.333333333333,2486.033333333333,2512.316666666666,2478.866666666666,2519.483333333333,2474.8833333333328
1486,2022-09-23 14:20:00,2022-06-24 00:00:00,2495.0,2500.95,2493.45,2499.85,91500,2505.3383216534394,down,2492.065,2492.5302040955876,62.95145068333014,2492.5302040955867,2488.483260157319,3.509991850012848,3.509991850012848,5.089825264939918,3.509991850012848,2490.364285714284,2498.0833333333335,2502.716666666667,2495.216666666667,2505.5833333333335,2490.5833333333335,2510.216666666667,2487.716666666667,2513.0833333333335,2483.0833333333335
1487,2022-09-23 14:25:00,2022-06-24 00:00:00,2500.0,2506.0,2497.45,2505.2,95668,2505.3383216534394,down,2493.8199999999997,2494.219510216176,66.90890398542618,2494.219510216175,2489.721537182703,3.936054345698081,3.936054345698081,5.640304328439015,3.936054345698081,2491.9999999999986,2502.883333333333,2508.3166666666666,2499.7666666666664,2511.4333333333334,2494.333333333333,2516.866666666667,2491.2166666666662,2519.9833333333336,2485.783333333333
1488,2022-09-23 14:30:00,2022-06-24 00:00:00,2505.25,2506.0,2496.35,2499.65,73856,2505.3383216534394,down,2496.1850000000004,2494.943575520686,59.775575226281376,2494.943575520685,2490.456978872873,4.261759342330913,4.261759342330913,5.564579328862237,4.261759342330913,2493.3464285714267,2500.6666666666665,2504.983333333333,2495.333333333333,2510.3166666666666,2491.0166666666664,2514.633333333333,2485.683333333333,2519.9666666666667,2481.3666666666663
1489,2022-09-23 14:35:00,2022-06-24 00:00:00,2499.25,2500.0,2494.35,2499.3,60555,2505.1861588254897,down,2498.145,2495.524432117928,59.345881852571566,2495.524432117927,2491.1120174748826,4.492190751489551,4.492190751489551,5.4139163881241075,4.492190751489551,2494.617857142856,2497.8833333333337,2501.4166666666674,2495.7666666666673,2503.5333333333338,2492.2333333333336,2507.0666666666675,2490.1166666666672,2509.183333333334,2486.5833333333335
1490,2022-09-23 14:40:00,2022-06-24 00:00:00,2499.8,2502.0,2498.95,2500.5,56932,2505.1861588254897,down,2498.995,2496.1878411688713,60.39702199549918,2496.18784116887,2491.8074235878544,4.659733614283464,4.659733614283464,5.329905065459116,4.659733614283464,2495.9178571428556,2500.483333333333,2502.0166666666664,2498.9666666666662,2503.5333333333333,2497.433333333333,2505.0666666666666,2495.916666666666,2506.5833333333335,2494.3833333333328
1491,2022-09-23 14:45:00,2022-06-24 00:00:00,2500.0,2501.45,2496.6,2497.8,88466,2505.1861588254897,down,2499.96,2496.4027956796886,56.836215057589065,2496.402795679687,2492.2513181369022,4.725378882299341,4.725378882299341,4.98795995436285,4.725378882299341,2497.07857142857,2498.6166666666663,2500.6333333333328,2495.783333333333,2503.4666666666662,2493.7666666666664,2505.4833333333327,2490.933333333333,2508.316666666666,2488.9166666666665
1492,2022-09-23 14:50:00,2022-06-24 00:00:00,2497.8,2500.0,2495.85,2496.0,59938,2504.4767793186757,down,2500.09,2496.3490895890636,54.52815487567024,2496.3490895890623,2492.5289982749096,4.684227435533218,4.684227435533218,4.519621648468728,4.684227435533218,2498.2178571428553,2497.2833333333333,2498.7166666666667,2494.5666666666666,2501.4333333333334,2493.133333333333,2502.866666666667,2490.4166666666665,2505.5833333333335,2488.983333333333
1493,2022-09-23 14:55:00,2022-06-24 00:00:00,2495.75,2499.8,2495.75,2498.95,56365,2503.9693822731506,down,2499.94,2496.695877643855,57.56929493853647,2496.695877643854,2493.0046280323236,4.614684328995101,4.614684328995101,4.336511902842631,4.614684328995101,2498.7999999999984,2498.1666666666665,2500.583333333333,2496.533333333333,2502.2166666666667,2494.1166666666663,2504.633333333333,2492.4833333333327,2506.266666666667,2490.066666666666
1494,2022-09-23 15:00:00,2022-06-24 00:00:00,2498.95,2500.15,2496.5,2499.9,176053,2503.9693822731506,down,2499.425,2497.1230939580078,58.53113371250094,2497.123093958007,2493.5153963262255,4.535630340825302,4.535630340825302,4.219414388146106,4.535630340825302,2499.446428571427,2498.85,2501.2,2497.5499999999997,2502.5,2495.2,2504.85,2493.8999999999996,2506.15,2491.5499999999997
1495,2022-09-23 15:05:00,2022-06-24 00:00:00,2500.95,2504.05,2500.15,2500.9,139118,2503.9693822731506,down,2499.1150000000002,2497.6266814302735,59.570063432764066,2497.6266814302726,2494.062404005764,4.46037605393952,4.46037605393952,4.159358906396392,4.46037605393952,2499.7607142857128,2501.7000000000003,2503.2500000000005,2499.3500000000004,2505.6000000000004,2497.8,2507.1500000000005,2495.4500000000003,2509.5000000000005,2493.9
